fecha,local,visitante,goles_local,goles_visitante,resultado,tiros_local,tiros_visitante,tiros_arco_local,tiros_arco_visitante,faltas_local,faltas_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,arbitro,liga,temporada
2024-02-18,Benfica,Vizela,6,1,H,14.0,8.0,8.0,4.0,14.0,9.0,6.0,1.0,0.0,4.0,0.0,0.0,,P1,2324
2024-02-18,Estoril,Gil Vicente,1,3,A,8.0,11.0,4.0,7.0,15.0,15.0,2.0,4.0,2.0,3.0,1.0,0.0,,P1,2324
2024-02-18,Feyenoord,Waalwijk,1,0,H,32.0,5.0,14.0,1.0,6.0,9.0,19.0,2.0,0.0,2.0,0.0,1.0,,N1,2324
2024-02-18,Udinese,Cagliari,1,1,D,17.0,5.0,3.0,2.0,14.0,10.0,3.0,4.0,3.0,2.0,0.0,0.0,,I1,2324
2024-02-18,Reims,Lens,1,1,D,11.0,9.0,2.0,1.0,15.0,9.0,3.0,2.0,2.0,2.0,0.0,0.0,,F1,2324
2024-02-18,Monza,Milan,4,2,H,12.0,16.0,6.0,6.0,11.0,10.0,7.0,3.0,4.0,1.0,0.0,1.0,,I1,2324
2024-02-18,Lazio,Bologna,1,2,A,12.0,11.0,7.0,3.0,5.0,11.0,8.0,3.0,2.0,3.0,0.0,0.0,,I1,2324
2024-02-18,Rennes,Clermont,3,1,H,16.0,14.0,8.0,5.0,9.0,10.0,4.0,4.0,1.0,0.0,0.0,1.0,,F1,2324
2024-02-18,Montpellier,Metz,3,0,H,21.0,14.0,7.0,4.0,17.0,13.0,7.0,4.0,3.0,3.0,0.0,0.0,,F1,2324
2024-02-18,Brest,Marseille,1,0,H,15.0,9.0,5.0,2.0,14.0,9.0,6.0,4.0,3.0,1.0,1.0,0.0,,F1,2324
2024-02-18,Monaco,Toulouse,1,2,A,22.0,14.0,5.0,7.0,18.0,12.0,4.0,6.0,1.0,3.0,0.0,0.0,,F1,2324
2024-02-18,Strasbourg,Lorient,1,3,A,18.0,13.0,4.0,6.0,13.0,12.0,9.0,4.0,3.0,1.0,1.0,0.0,,F1,2324
2024-02-18,Frosinone,Roma,0,3,A,25.0,13.0,7.0,5.0,10.0,16.0,10.0,2.0,0.0,3.0,0.0,0.0,,I1,2324
2024-02-18,Bochum,Bayern Munich,3,2,H,14.0,26.0,5.0,10.0,12.0,10.0,4.0,9.0,2.0,4.0,0.0,1.0,,D1,2324
2024-02-18,Sheffield United,Brighton,0,5,A,6.0,24.0,1.0,10.0,3.0,5.0,5.0,10.0,1.0,4.0,1.0,0.0,S Attwell,E0,2324
2024-02-18,Luton,Man United,1,2,A,22.0,21.0,4.0,9.0,7.0,21.0,8.0,6.0,3.0,5.0,0.0,0.0,D Coote,E0,2324
2024-02-18,Freiburg,Ein Frankfurt,3,3,D,13.0,10.0,8.0,6.0,8.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,,D1,2324
2024-02-18,Empoli,Fiorentina,1,1,D,5.0,9.0,4.0,4.0,15.0,14.0,0.0,3.0,3.0,2.0,0.0,0.0,,I1,2324
2024-02-19,Ath Bilbao,Girona,3,2,H,14.0,12.0,7.0,6.0,16.0,13.0,3.0,4.0,1.0,2.0,0.0,0.0,,SP1,2324
2024-02-19,Everton,Crystal Palace,1,1,D,19.0,10.0,4.0,4.0,8.0,12.0,3.0,6.0,0.0,2.0,0.0,0.0,P Tierney,E0,2324
2024-02-19,Moreirense,Sp Lisbon,0,2,A,4.0,16.0,0.0,7.0,12.0,13.0,5.0,4.0,0.0,1.0,0.0,0.0,,P1,2324
2024-02-20,Man City,Brentford,1,0,H,25.0,6.0,11.0,2.0,12.0,6.0,10.0,1.0,2.0,4.0,0.0,0.0,D England,E0,2324
2024-02-21,Liverpool,Luton,4,1,H,29.0,12.0,13.0,3.0,15.0,14.0,13.0,4.0,1.0,4.0,0.0,0.0,A Madley,E0,2324
2024-02-22,Torino,Lazio,0,2,A,24.0,7.0,4.0,4.0,11.0,7.0,7.0,4.0,3.0,2.0,0.0,1.0,,I1,2324
2024-02-23,Sociedad,Villarreal,1,3,A,21.0,6.0,8.0,4.0,15.0,14.0,13.0,2.0,3.0,4.0,0.0,0.0,,SP1,2324
2024-02-23,Arouca,Famalicao,3,2,H,14.0,11.0,4.0,8.0,20.0,14.0,3.0,4.0,2.0,5.0,0.0,1.0,,P1,2324
2024-02-23,Metz,Lyon,1,2,A,15.0,11.0,4.0,5.0,13.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,,F1,2324
2024-02-23,Leverkusen,Mainz,2,1,H,18.0,13.0,7.0,4.0,14.0,16.0,11.0,2.0,3.0,5.0,0.0,1.0,,D1,2324
2024-02-23,Utrecht,Heracles,1,0,H,11.0,4.0,3.0,0.0,14.0,10.0,9.0,3.0,3.0,2.0,0.0,0.0,,N1,2324
2024-02-23,Bologna,Verona,2,0,H,12.0,7.0,3.0,3.0,12.0,15.0,11.0,1.0,2.0,2.0,0.0,0.0,,I1,2324
2024-02-24,Crystal Palace,Burnley,3,0,H,15.0,2.0,6.0,0.0,8.0,13.0,12.0,3.0,3.0,1.0,0.0,1.0,L Smith,E0,2324
2024-02-24,Aston Villa,Nott'm Forest,4,2,H,16.0,10.0,6.0,3.0,7.0,16.0,7.0,2.0,1.0,2.0,0.0,0.0,S Barrott,E0,2324
2024-02-24,Brighton,Everton,1,1,D,23.0,6.0,7.0,3.0,9.0,14.0,11.0,3.0,2.0,3.0,1.0,0.0,T Harrington,E0,2324
2024-02-24,Bournemouth,Man City,0,1,A,13.0,15.0,4.0,6.0,14.0,6.0,3.0,8.0,2.0,2.0,0.0,0.0,J Gillett,E0,2324
2024-02-24,M'gladbach,Bochum,5,2,H,22.0,15.0,6.0,5.0,13.0,13.0,5.0,6.0,2.0,4.0,0.0,0.0,,D1,2324
2024-02-24,Union Berlin,Heidenheim,2,2,D,12.0,9.0,3.0,4.0,9.0,12.0,4.0,2.0,2.0,1.0,0.0,0.0,,D1,2324
2024-02-24,Werder Bremen,Darmstadt,1,1,D,13.0,11.0,4.0,3.0,10.0,13.0,4.0,6.0,3.0,4.0,0.0,0.0,,D1,2324
2024-02-24,Bayern Munich,RB Leipzig,2,1,H,16.0,11.0,4.0,5.0,11.0,10.0,6.0,4.0,3.0,3.0,0.0,0.0,,D1,2324
2024-02-24,Man United,Fulham,1,2,A,21.0,17.0,9.0,5.0,6.0,11.0,10.0,9.0,2.0,5.0,0.0,0.0,M Oliver,E0,2324
2024-02-24,Barcelona,Getafe,4,0,H,17.0,10.0,9.0,4.0,12.0,18.0,5.0,8.0,1.0,4.0,0.0,0.0,,SP1,2324
2024-02-24,Arsenal,Newcastle,4,1,H,18.0,3.0,8.0,2.0,15.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,P Tierney,E0,2324
2024-02-24,Waalwijk,For Sittard,0,1,A,9.0,15.0,0.0,6.0,13.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,,N1,2324
2024-02-24,Zwolle,PSV Eindhoven,1,7,A,8.0,25.0,1.0,12.0,7.0,8.0,3.0,7.0,2.0,0.0,0.0,0.0,,N1,2324
2024-02-24,Nijmegen,Sparta Rotterdam,2,0,H,22.0,13.0,5.0,6.0,16.0,12.0,2.0,9.0,1.0,4.0,0.0,0.0,,N1,2324
2024-02-24,Lorient,Nantes,0,1,A,6.0,7.0,1.0,6.0,11.0,11.0,3.0,8.0,0.0,2.0,0.0,0.0,,F1,2324
2024-02-24,Strasbourg,Brest,0,3,A,6.0,15.0,2.0,8.0,21.0,10.0,0.0,4.0,3.0,0.0,0.0,0.0,,F1,2324
2024-02-24,Genoa,Udinese,2,0,H,19.0,5.0,4.0,1.0,9.0,17.0,8.0,3.0,1.0,4.0,0.0,1.0,,I1,2324
2024-02-24,Salernitana,Monza,0,2,A,11.0,17.0,3.0,7.0,6.0,13.0,7.0,11.0,2.0,2.0,0.0,0.0,,I1,2324
2024-02-24,Sassuolo,Empoli,2,3,A,19.0,14.0,5.0,6.0,12.0,14.0,4.0,1.0,1.0,3.0,0.0,0.0,,I1,2324
2024-02-24,Stuttgart,FC Koln,1,1,D,13.0,12.0,5.0,6.0,11.0,13.0,9.0,4.0,1.0,0.0,0.0,0.0,,D1,2324
2024-02-24,Almeria,Ath Madrid,2,2,D,9.0,18.0,4.0,9.0,13.0,12.0,2.0,7.0,1.0,1.0,0.0,0.0,,SP1,2324
2024-02-24,Alaves,Mallorca,1,1,D,9.0,15.0,1.0,8.0,7.0,15.0,3.0,3.0,0.0,2.0,0.0,0.0,,SP1,2324
2024-02-24,Guimaraes,Casa Pia,0,2,A,25.0,9.0,5.0,5.0,12.0,13.0,8.0,2.0,1.0,3.0,0.0,0.0,,P1,2324
2024-02-24,Estrela,Chaves,1,1,D,10.0,9.0,4.0,2.0,13.0,18.0,7.0,6.0,2.0,2.0,0.0,0.0,,P1,2324
2024-02-24,Farense,Moreirense,0,1,A,6.0,11.0,1.0,2.0,14.0,14.0,5.0,5.0,1.0,0.0,1.0,0.0,,P1,2324
2024-02-25,Nice,Clermont,0,0,D,23.0,13.0,4.0,5.0,8.0,12.0,8.0,1.0,2.0,1.0,0.0,0.0,,F1,2324
2024-02-25,Marseille,Montpellier,4,1,H,16.0,9.0,6.0,4.0,8.0,12.0,7.0,4.0,2.0,4.0,0.0,0.0,,F1,2324
2024-02-25,Lens,Monaco,2,3,A,20.0,15.0,10.0,9.0,10.0,13.0,9.0,3.0,6.0,3.0,0.0,0.0,,F1,2324
2024-02-25,Paris SG,Rennes,1,1,D,15.0,3.0,3.0,1.0,13.0,16.0,4.0,0.0,5.0,3.0,0.0,0.0,,F1,2324
2024-02-25,Toulouse,Lille,3,1,H,14.0,12.0,4.0,2.0,20.0,10.0,6.0,8.0,2.0,0.0,0.0,0.0,,F1,2324
2024-02-25,Wolves,Sheffield United,1,0,H,13.0,12.0,2.0,4.0,8.0,4.0,5.0,6.0,2.0,1.0,0.0,0.0,D Bond,E0,2324
2024-02-25,Milan,Atalanta,1,1,D,20.0,8.0,7.0,3.0,12.0,16.0,5.0,3.0,1.0,4.0,0.0,0.0,,I1,2324
2024-02-25,Lecce,Inter,0,4,A,14.0,11.0,2.0,7.0,13.0,6.0,7.0,10.0,1.0,2.0,0.0,0.0,,I1,2324
2024-02-25,Cagliari,Napoli,1,1,D,8.0,9.0,3.0,4.0,12.0,12.0,4.0,3.0,4.0,1.0,0.0,0.0,,I1,2324
2024-02-25,Juventus,Frosinone,3,2,H,22.0,7.0,5.0,3.0,12.0,6.0,8.0,3.0,2.0,2.0,0.0,0.0,,I1,2324
2024-02-25,Rio Ave,Sp Lisbon,3,3,D,8.0,13.0,3.0,6.0,17.0,10.0,2.0,5.0,6.0,3.0,1.0,0.0,,P1,2324
2024-02-25,Gil Vicente,Porto,1,1,D,7.0,14.0,1.0,5.0,16.0,14.0,2.0,4.0,3.0,3.0,0.0,0.0,,P1,2324
2024-02-25,Benfica,Portimonense,4,0,H,19.0,10.0,13.0,2.0,13.0,6.0,8.0,1.0,0.0,1.0,0.0,0.0,,P1,2324
2024-02-25,Vizela,Estoril,3,3,D,12.0,18.0,7.0,4.0,9.0,14.0,4.0,7.0,2.0,3.0,0.0,0.0,,P1,2324
2024-02-25,Ein Frankfurt,Wolfsburg,2,2,D,12.0,14.0,5.0,8.0,9.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,,D1,2324
2024-02-25,Augsburg,Freiburg,2,1,H,21.0,5.0,8.0,1.0,16.0,11.0,10.0,2.0,3.0,1.0,0.0,0.0,,D1,2324
2024-02-25,Le Havre,Reims,1,2,A,18.0,16.0,4.0,5.0,11.0,13.0,5.0,5.0,3.0,3.0,0.0,1.0,,F1,2324
2024-02-25,Dortmund,Hoffenheim,2,3,A,19.0,7.0,7.0,5.0,7.0,10.0,10.0,3.0,2.0,3.0,0.0,0.0,,D1,2324
2024-02-25,Cadiz,Celta,2,2,D,19.0,7.0,6.0,3.0,13.0,20.0,9.0,1.0,2.0,3.0,0.0,0.0,,SP1,2324
2024-02-25,Excelsior,Vitesse,1,2,A,12.0,14.0,7.0,5.0,9.0,7.0,10.0,11.0,0.0,1.0,0.0,0.0,,N1,2324
2024-02-25,Almere City,Feyenoord,0,2,A,12.0,8.0,6.0,2.0,8.0,13.0,5.0,5.0,3.0,1.0,0.0,0.0,,N1,2324
2024-02-25,AZ Alkmaar,Ajax,2,0,H,8.0,9.0,3.0,3.0,7.0,15.0,2.0,1.0,2.0,0.0,0.0,0.0,,N1,2324
2024-02-25,Volendam,Heerenveen,0,4,A,10.0,22.0,4.0,12.0,6.0,10.0,4.0,10.0,0.0,0.0,0.0,1.0,,N1,2324
2024-02-25,Twente,Go Ahead Eagles,3,0,H,21.0,10.0,6.0,2.0,11.0,9.0,6.0,4.0,0.0,2.0,0.0,0.0,,N1,2324
2024-02-25,Real Madrid,Sevilla,1,0,H,16.0,4.0,6.0,1.0,10.0,13.0,7.0,2.0,1.0,3.0,0.0,0.0,,SP1,2324
2024-02-25,Las Palmas,Osasuna,1,1,D,9.0,6.0,3.0,2.0,6.0,15.0,6.0,7.0,2.0,1.0,0.0,0.0,,SP1,2324
2024-02-25,Betis,Ath Bilbao,3,1,H,13.0,3.0,5.0,1.0,14.0,12.0,5.0,3.0,1.0,6.0,0.0,1.0,,SP1,2324
2024-02-26,West Ham,Brentford,4,2,H,17.0,14.0,6.0,8.0,5.0,9.0,1.0,7.0,1.0,2.0,0.0,0.0,S Hooper,E0,2324
2024-02-26,Roma,Torino,3,2,H,6.0,14.0,3.0,6.0,12.0,16.0,0.0,4.0,2.0,2.0,0.0,0.0,,I1,2324
2024-02-26,Boavista,Sp Braga,0,4,A,8.0,11.0,3.0,5.0,12.0,14.0,1.0,3.0,1.0,3.0,0.0,0.0,,P1,2324
2024-02-26,Fiorentina,Lazio,2,1,H,22.0,5.0,7.0,1.0,15.0,12.0,13.0,2.0,0.0,2.0,0.0,0.0,,I1,2324
2024-02-26,Girona,Vallecano,3,0,H,14.0,7.0,8.0,1.0,13.0,16.0,2.0,2.0,3.0,5.0,0.0,1.0,,SP1,2324
2024-02-28,Inter,Atalanta,4,0,H,15.0,6.0,7.0,1.0,10.0,15.0,4.0,1.0,2.0,6.0,0.0,0.0,,I1,2324
2024-02-28,Sassuolo,Napoli,1,6,A,5.0,27.0,2.0,9.0,3.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,,I1,2324
2024-03-01,Volendam,Nijmegen,2,5,A,14.0,20.0,6.0,11.0,6.0,10.0,7.0,5.0,2.0,2.0,0.0,0.0,,N1,2324
2024-03-01,Lazio,Milan,0,1,A,11.0,14.0,3.0,5.0,17.0,19.0,2.0,5.0,5.0,6.0,3.0,0.0,,I1,2324
2024-03-01,Freiburg,Bayern Munich,2,2,D,17.0,21.0,5.0,9.0,11.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0,,D1,2324
2024-03-01,Chaves,Arouca,1,5,A,11.0,7.0,5.0,5.0,15.0,15.0,4.0,2.0,1.0,2.0,0.0,0.0,,P1,2324
2024-03-01,Celta,Almeria,1,0,H,15.0,3.0,6.0,0.0,8.0,14.0,7.0,0.0,1.0,2.0,0.0,1.0,,SP1,2324
2024-03-01,Monaco,Paris SG,0,0,D,14.0,14.0,6.0,7.0,10.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,,F1,2324
2024-03-02,Wolfsburg,Stuttgart,2,3,A,12.0,7.0,2.0,3.0,20.0,12.0,5.0,4.0,3.0,2.0,0.0,0.0,,D1,2324
2024-03-02,Estoril,Guimaraes,1,3,A,14.0,9.0,4.0,4.0,12.0,20.0,9.0,4.0,1.0,5.0,0.0,0.0,,P1,2324
2024-03-02,Union Berlin,Dortmund,0,2,A,13.0,12.0,5.0,7.0,11.0,8.0,8.0,7.0,2.0,1.0,0.0,0.0,,D1,2324
2024-03-02,Moreirense,Rio Ave,0,0,D,14.0,4.0,5.0,1.0,13.0,10.0,6.0,2.0,1.0,1.0,0.0,0.0,,P1,2324
2024-03-02,Go Ahead Eagles,Waalwijk,1,0,H,22.0,19.0,8.0,6.0,15.0,9.0,9.0,7.0,0.0,1.0,0.0,0.0,,N1,2324
2024-03-02,Vitesse,Twente,1,2,A,6.0,15.0,3.0,5.0,13.0,11.0,2.0,8.0,0.0,2.0,0.0,0.0,,N1,2324
2024-03-02,Sparta Rotterdam,AZ Alkmaar,1,1,D,14.0,15.0,6.0,4.0,18.0,5.0,5.0,6.0,0.0,2.0,0.0,0.0,,N1,2324
2024-03-02,Fulham,Brighton,3,0,H,12.0,15.0,5.0,5.0,16.0,10.0,2.0,6.0,1.0,2.0,0.0,0.0,S Hooper,E0,2324
2024-03-02,Everton,West Ham,1,3,A,22.0,12.0,11.0,5.0,9.0,6.0,4.0,5.0,1.0,2.0,0.0,0.0,C Pawson,E0,2324
2024-03-02,Brentford,Chelsea,2,2,D,14.0,17.0,5.0,6.0,10.0,9.0,0.0,6.0,3.0,1.0,0.0,0.0,J Gillett,E0,2324
2024-03-02,Sp Braga,Estrela,3,0,H,15.0,7.0,8.0,1.0,11.0,13.0,6.0,4.0,2.0,1.0,0.0,0.0,,P1,2324
2024-03-02,Mainz,M'gladbach,1,1,D,21.0,14.0,5.0,5.0,12.0,15.0,12.0,6.0,5.0,1.0,1.0,0.0,,D1,2324
2024-03-02,Clermont,Marseille,1,5,A,7.0,17.0,2.0,11.0,9.0,13.0,7.0,4.0,2.0,1.0,0.0,0.0,,F1,2324
2024-03-02,Darmstadt,Augsburg,0,6,A,10.0,21.0,5.0,6.0,4.0,12.0,3.0,6.0,2.0,0.0,0.0,0.0,,D1,2324
2024-03-02,Reims,Lille,0,1,A,8.0,8.0,3.0,3.0,12.0,14.0,4.0,4.0,3.0,2.0,0.0,0.0,,F1,2324
2024-03-02,Sevilla,Sociedad,3,2,H,12.0,13.0,5.0,4.0,12.0,15.0,2.0,5.0,1.0,2.0,0.0,0.0,,SP1,2324
2024-03-02,Vallecano,Cadiz,1,1,D,9.0,16.0,5.0,5.0,14.0,17.0,4.0,9.0,1.0,1.0,0.0,0.0,,SP1,2324
2024-03-02,Getafe,Las Palmas,3,3,D,16.0,14.0,5.0,5.0,28.0,9.0,4.0,4.0,4.0,1.0,0.0,0.0,,SP1,2324
2024-03-02,Valencia,Real Madrid,2,2,D,12.0,10.0,5.0,5.0,18.0,11.0,2.0,2.0,2.0,3.0,0.0,1.0,,SP1,2324
2024-03-02,Heidenheim,Ein Frankfurt,1,2,A,16.0,11.0,3.0,6.0,6.0,10.0,7.0,3.0,1.0,4.0,0.0,0.0,,D1,2324
2024-03-02,Luton,Aston Villa,2,3,A,13.0,12.0,5.0,8.0,8.0,19.0,8.0,6.0,1.0,4.0,0.0,0.0,M Oliver,E0,2324
2024-03-02,Nott'm Forest,Liverpool,0,1,A,8.0,22.0,2.0,2.0,11.0,12.0,3.0,12.0,2.0,2.0,0.0,0.0,P Tierney,E0,2324
2024-03-02,Torino,Fiorentina,0,0,D,8.0,14.0,2.0,3.0,13.0,13.0,4.0,5.0,2.0,4.0,1.0,0.0,,I1,2324
2024-03-02,Monza,Roma,1,4,A,16.0,12.0,5.0,6.0,11.0,18.0,6.0,3.0,1.0,4.0,0.0,0.0,,I1,2324
2024-03-02,Udinese,Salernitana,1,1,D,18.0,17.0,5.0,1.0,13.0,13.0,5.0,6.0,6.0,1.0,1.0,0.0,,I1,2324
2024-03-02,Bochum,RB Leipzig,1,4,A,15.0,10.0,4.0,4.0,13.0,10.0,2.0,5.0,3.0,2.0,1.0,0.0,,D1,2324
2024-03-02,Tottenham,Crystal Palace,3,1,H,14.0,4.0,6.0,1.0,7.0,16.0,11.0,1.0,1.0,2.0,0.0,0.0,J Brooks,E0,2324
2024-03-02,Newcastle,Wolves,3,0,H,14.0,12.0,7.0,3.0,8.0,11.0,3.0,5.0,0.0,1.0,0.0,0.0,T Robinson,E0,2324
2024-03-03,Burnley,Bournemouth,0,2,A,20.0,10.0,6.0,3.0,8.0,13.0,7.0,2.0,2.0,4.0,0.0,0.0,D Coote,E0,2324
2024-03-03,Man City,Man United,3,1,H,27.0,3.0,8.0,1.0,5.0,10.0,15.0,2.0,0.0,1.0,0.0,0.0,A Madley,E0,2324
2024-03-03,FC Koln,Leverkusen,0,2,A,6.0,17.0,0.0,6.0,10.0,9.0,1.0,9.0,2.0,2.0,1.0,0.0,,D1,2324
2024-03-03,Brest,Le Havre,1,0,H,8.0,11.0,4.0,2.0,21.0,15.0,0.0,2.0,4.0,1.0,0.0,0.0,,F1,2324
2024-03-03,Heracles,Almere City,2,2,D,16.0,14.0,5.0,6.0,17.0,12.0,5.0,1.0,2.0,3.0,0.0,1.0,,N1,2324
2024-03-03,Casa Pia,Gil Vicente,0,0,D,11.0,9.0,3.0,2.0,12.0,7.0,2.0,4.0,1.0,2.0,0.0,0.0,,P1,2324
2024-03-03,Portimonense,Vizela,0,0,D,11.0,13.0,4.0,3.0,18.0,10.0,1.0,8.0,3.0,1.0,1.0,0.0,,P1,2324
2024-03-03,Sp Lisbon,Farense,3,2,H,17.0,8.0,5.0,5.0,7.0,11.0,12.0,1.0,1.0,3.0,0.0,0.0,,P1,2324
2024-03-03,Porto,Benfica,5,0,H,16.0,3.0,8.0,1.0,12.0,16.0,6.0,2.0,1.0,3.0,0.0,1.0,,P1,2324
2024-03-03,Verona,Sassuolo,1,0,H,10.0,13.0,5.0,2.0,23.0,10.0,2.0,10.0,4.0,2.0,0.0,0.0,,I1,2324
2024-03-03,Empoli,Cagliari,0,1,A,16.0,8.0,3.0,4.0,11.0,15.0,9.0,2.0,0.0,3.0,0.0,0.0,,I1,2324
2024-03-03,Frosinone,Lecce,1,1,D,15.0,11.0,7.0,4.0,11.0,10.0,12.0,8.0,1.0,1.0,0.0,0.0,,I1,2324
2024-03-03,Atalanta,Bologna,1,2,A,11.0,11.0,2.0,6.0,11.0,12.0,6.0,2.0,3.0,2.0,0.0,0.0,,I1,2324
2024-03-03,Napoli,Juventus,2,1,H,14.0,18.0,7.0,4.0,6.0,16.0,2.0,1.0,1.0,4.0,0.0,0.0,,I1,2324
2024-03-03,Toulouse,Nice,2,1,H,17.0,9.0,6.0,6.0,16.0,10.0,7.0,6.0,2.0,2.0,0.0,0.0,,F1,2324
2024-03-03,Hoffenheim,Werder Bremen,2,1,H,14.0,18.0,7.0,8.0,11.0,10.0,3.0,3.0,5.0,1.0,1.0,0.0,,D1,2324
2024-03-03,Montpellier,Strasbourg,2,2,D,21.0,12.0,7.0,4.0,12.0,17.0,8.0,4.0,1.0,3.0,0.0,0.0,,F1,2324
2024-03-03,Nantes,Metz,0,2,A,9.0,13.0,2.0,4.0,7.0,11.0,10.0,3.0,3.0,2.0,0.0,0.0,,F1,2324
2024-03-03,Lyon,Lens,0,3,A,13.0,18.0,4.0,8.0,5.0,15.0,2.0,4.0,0.0,2.0,1.0,0.0,,F1,2324
2024-03-03,Rennes,Lorient,1,2,A,22.0,12.0,6.0,6.0,12.0,9.0,6.0,3.0,1.0,2.0,0.0,0.0,,F1,2324
2024-03-03,For Sittard,Excelsior,5,2,H,17.0,5.0,8.0,2.0,9.0,6.0,6.0,1.0,2.0,3.0,0.0,0.0,,N1,2324
2024-03-03,Ath Madrid,Betis,2,1,H,17.0,12.0,12.0,6.0,9.0,12.0,4.0,6.0,1.0,2.0,0.0,0.0,,SP1,2324
2024-03-03,Ajax,Utrecht,2,0,H,14.0,6.0,8.0,2.0,11.0,12.0,1.0,3.0,1.0,2.0,1.0,0.0,,N1,2324
2024-03-03,Mallorca,Girona,1,0,H,16.0,15.0,2.0,4.0,19.0,9.0,8.0,5.0,5.0,0.0,0.0,0.0,,SP1,2324
2024-03-03,Ath Bilbao,Barcelona,0,0,D,8.0,8.0,2.0,2.0,14.0,11.0,4.0,4.0,3.0,3.0,0.0,0.0,,SP1,2324
2024-03-03,Heerenveen,Zwolle,2,0,H,15.0,11.0,6.0,3.0,18.0,9.0,4.0,6.0,3.0,2.0,0.0,0.0,,N1,2324
2024-03-03,PSV Eindhoven,Feyenoord,2,2,D,17.0,9.0,8.0,6.0,10.0,10.0,9.0,2.0,4.0,3.0,0.0,0.0,,N1,2324
2024-03-03,Villarreal,Granada,5,1,H,16.0,9.0,10.0,3.0,12.0,15.0,6.0,4.0,1.0,2.0,0.0,0.0,,SP1,2324
2024-03-04,Famalicao,Boavista,1,1,D,7.0,5.0,1.0,3.0,14.0,19.0,9.0,5.0,2.0,2.0,0.0,0.0,,P1,2324
2024-03-04,Sheffield United,Arsenal,0,6,A,4.0,22.0,0.0,10.0,11.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,S Barrott,E0,2324
2024-03-04,Osasuna,Alaves,1,0,H,15.0,10.0,4.0,4.0,15.0,11.0,5.0,5.0,2.0,1.0,0.0,0.0,,SP1,2324
2024-03-04,Inter,Genoa,2,1,H,16.0,10.0,5.0,2.0,5.0,17.0,4.0,5.0,2.0,3.0,0.0,0.0,,I1,2324
2024-03-08,Estrela,Casa Pia,3,1,H,14.0,6.0,6.0,3.0,16.0,9.0,8.0,4.0,0.0,2.0,0.0,0.0,,P1,2324
2024-03-08,Stuttgart,Union Berlin,2,0,H,14.0,10.0,5.0,4.0,7.0,14.0,4.0,3.0,1.0,2.0,0.0,1.0,,D1,2324
2024-03-08,Portimonense,Porto,0,3,A,7.0,16.0,2.0,6.0,16.0,11.0,1.0,13.0,2.0,0.0,0.0,0.0,,P1,2324
2024-03-08,Go Ahead Eagles,PSV Eindhoven,0,1,A,12.0,21.0,4.0,11.0,9.0,5.0,4.0,9.0,0.0,2.0,0.0,1.0,,N1,2324
2024-03-08,Nice,Montpellier,1,2,A,19.0,7.0,5.0,2.0,13.0,11.0,8.0,5.0,1.0,2.0,0.0,0.0,,F1,2324
2024-03-08,Barcelona,Mallorca,1,0,H,20.0,9.0,6.0,3.0,9.0,14.0,4.0,1.0,1.0,1.0,0.0,0.0,,SP1,2324
2024-03-08,Napoli,Torino,1,1,D,22.0,11.0,8.0,2.0,9.0,13.0,13.0,7.0,2.0,2.0,0.0,0.0,,I1,2324
2024-03-09,Lens,Brest,1,0,H,6.0,9.0,2.0,3.0,13.0,10.0,2.0,4.0,1.0,2.0,0.0,0.0,,F1,2324
2024-03-09,Granada,Sociedad,2,3,A,13.0,11.0,6.0,8.0,17.0,11.0,4.0,6.0,1.0,2.0,0.0,0.0,,SP1,2324
2024-03-09,Cadiz,Ath Madrid,2,0,H,7.0,8.0,3.0,4.0,20.0,15.0,3.0,1.0,4.0,5.0,0.0,0.0,,SP1,2324
2024-03-09,Lorient,Lyon,0,2,A,9.0,13.0,0.0,6.0,10.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,,F1,2324
2024-03-09,Girona,Osasuna,2,0,H,11.0,7.0,6.0,1.0,10.0,16.0,5.0,7.0,3.0,3.0,0.0,0.0,,SP1,2324
2024-03-09,Valencia,Getafe,1,0,H,10.0,15.0,3.0,5.0,10.0,19.0,5.0,5.0,2.0,3.0,0.0,0.0,,SP1,2324
2024-03-09,Crystal Palace,Luton,1,1,D,21.0,8.0,4.0,2.0,20.0,11.0,8.0,6.0,2.0,3.0,0.0,0.0,S Singh,E0,2324
2024-03-09,Bayern Munich,Mainz,8,1,H,25.0,13.0,12.0,3.0,8.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,,D1,2324
2024-03-09,Guimaraes,Famalicao,1,0,H,12.0,13.0,6.0,0.0,12.0,18.0,10.0,4.0,1.0,3.0,0.0,0.0,,P1,2324
2024-03-09,Rio Ave,Sp Braga,0,0,D,8.0,10.0,5.0,4.0,13.0,10.0,6.0,5.0,1.0,4.0,0.0,0.0,,P1,2324
